HOST_TYPE,MODEL_TYPE,INCLUDE_NON_KP_GENOMES_IN_TRAINING,INCLUDE_NON_KP_GENOMES_IN_TESTING,OVERSAMPLING,OVERSAMPLING_METHOD,ALGO,F-1,AUC,CLASSIFICATION SCORE,CLASS0 PRECISION,CLASS0 RECALL,CLASS1 PRECISION,CLASS1 RECALL,PATH
human,hv_vs_lv,TRAINING-ONLY,NO,True,ADASYN,SVM,0.7123724348615323,0.7139393405043201,0.7136150234741784,0.7830188679245284,0.6859504132231405,0.6448598130841121,0.75,VIRULENCE++_MODELS/human_hv_vs_lv_oversampled_True_ADASYN_include_non_kp_genomes_TRAINING-ONLY
human,hv_vs_lv,TRAINING-ONLY,YES,True,ADASYN,SVM,0.7265454545454544,0.7269631990727327,0.7276595744680852,0.7830188679245284,0.6859504132231405,0.6448598130841121,0.75,VIRULENCE++_MODELS/human_hv_vs_lv_oversampled_True_ADASYN_include_non_kp_genomes_TRAINING-ONLY
human,hv_vs_lv,TRAINING-ONLY,NO,True,ADASYN,XGBoost,0.76017834624392,0.7609756097560976,0.7652582159624414,0.7886178861788617,0.8016528925619835,0.7333333333333333,0.717391304347826,VIRULENCE++_MODELS/human_hv_vs_lv_oversampled_True_ADASYN_include_non_kp_genomes_TRAINING-ONLY
human,hv_vs_lv,TRAINING-ONLY,YES,True,ADASYN,XGBoost,0.7793833410032214,0.7804418501551648,0.7829787234042553,0.7886178861788617,0.8016528925619835,0.7333333333333333,0.717391304347826,VIRULENCE++_MODELS/human_hv_vs_lv_oversampled_True_ADASYN_include_non_kp_genomes_TRAINING-ONLY
human,vir_vs_nvir,NO,NO,False,ADASYN,SVM,0.9659863945578232,-1,0.9342105263157895,0.0,0.0,0.9342105263157896,1.0,VIRULENCE++_MODELS/human_vir_vs_nvir_oversampled_False_ADASYN_include_non_kp_genomes_NO
human,vir_vs_nvir,NO,YES,False,ADASYN,SVM,0.9670781893004115,-1,0.9362549800796812,0.0,0.0,0.9342105263157896,1.0,VIRULENCE++_MODELS/human_vir_vs_nvir_oversampled_False_ADASYN_include_non_kp_genomes_NO
human,vir_vs_nvir,NO,NO,False,ADASYN,XGBoost,0.5465909090909091,0.9691629955947136,0.9385964912280702,1.0,0.0666666666666666,0.9383259911894272,1.0,VIRULENCE++_MODELS/human_vir_vs_nvir_oversampled_False_ADASYN_include_non_kp_genomes_NO
human,vir_vs_nvir,NO,YES,False,ADASYN,XGBoost,0.5433596118859915,0.97,0.9402390438247012,1.0,0.0666666666666666,0.9383259911894272,1.0,VIRULENCE++_MODELS/human_vir_vs_nvir_oversampled_False_ADASYN_include_non_kp_genomes_NO
human,vir_vs_nvir,NO,NO,True,ADASYN,SVM,0.5866355866355867,0.5972222222222222,0.9078947368421053,0.25,0.2,0.9444444444444444,0.9577464788732394,VIRULENCE++_MODELS/human_vir_vs_nvir_oversampled_True_ADASYN_include_non_kp_genomes_NO
human,vir_vs_nvir,NO,YES,True,ADASYN,SVM,0.5839361060880047,0.5978033472803348,0.9123505976095617,0.25,0.2,0.9444444444444444,0.9577464788732394,VIRULENCE++_MODELS/human_vir_vs_nvir_oversampled_True_ADASYN_include_non_kp_genomes_NO
human,vir_vs_nvir,NO,NO,True,ADASYN,XGBoost,0.6041666666666667,0.639269406392694,0.9210526315789473,0.3333333333333333,0.2,0.9452054794520548,0.971830985915493,VIRULENCE++_MODELS/human_vir_vs_nvir_oversampled_True_ADASYN_include_non_kp_genomes_NO
human,vir_vs_nvir,NO,YES,True,ADASYN,XGBoost,0.5617692185598645,0.5534513274336283,0.8685258964143426,0.3333333333333333,0.2,0.9452054794520548,0.971830985915493,VIRULENCE++_MODELS/human_vir_vs_nvir_oversampled_True_ADASYN_include_non_kp_genomes_NO
human,vir_vs_nvir,TRAINING-ONLY,NO,False,ADASYN,SVM,0.9659863945578232,-1,0.9342105263157895,0.0,0.0,0.9342105263157896,1.0,VIRULENCE++_MODELS/human_vir_vs_nvir_oversampled_False_ADASYN_include_non_kp_genomes_TRAINING-ONLY
human,vir_vs_nvir,TRAINING-ONLY,YES,False,ADASYN,SVM,0.9670781893004115,-1,0.9362549800796812,0.0,0.0,0.9342105263157896,1.0,VIRULENCE++_MODELS/human_vir_vs_nvir_oversampled_False_ADASYN_include_non_kp_genomes_TRAINING-ONLY
human,vir_vs_nvir,TRAINING-ONLY,NO,False,ADASYN,XGBoost,0.541739246951628,0.7190265486725664,0.9342105263157895,0.5,0.0666666666666666,0.9380530973451328,0.9953051643192488,VIRULENCE++_MODELS/human_vir_vs_nvir_oversampled_False_ADASYN_include_non_kp_genomes_TRAINING-ONLY
human,vir_vs_nvir,TRAINING-ONLY,YES,False,ADASYN,XGBoost,0.5390266299357208,0.7198795180722892,0.9362549800796812,0.5,0.0666666666666666,0.9380530973451328,0.9953051643192488,VIRULENCE++_MODELS/human_vir_vs_nvir_oversampled_False_ADASYN_include_non_kp_genomes_TRAINING-ONLY
human,vir_vs_nvir,TRAINING-ONLY,NO,True,ADASYN,SVM,0.5765161915529354,0.5791054739652871,0.8991228070175439,0.2142857142857142,0.2,0.9439252336448598,0.9483568075117372,VIRULENCE++_MODELS/human_vir_vs_nvir_oversampled_True_ADASYN_include_non_kp_genomes_TRAINING-ONLY
human,vir_vs_nvir,TRAINING-ONLY,YES,True,ADASYN,SVM,0.6046161221834121,0.607909604519774,0.9083665338645418,0.2142857142857142,0.2,0.9439252336448598,0.9483568075117372,VIRULENCE++_MODELS/human_vir_vs_nvir_oversampled_True_ADASYN_include_non_kp_genomes_TRAINING-ONLY
human,vir_vs_nvir,TRAINING-ONLY,NO,True,ADASYN,XGBoost,0.6565920273119791,0.725,0.9342105263157895,0.5,0.2666666666666666,0.95,0.9812206572769951,VIRULENCE++_MODELS/human_vir_vs_nvir_oversampled_True_ADASYN_include_non_kp_genomes_TRAINING-ONLY
human,vir_vs_nvir,TRAINING-ONLY,YES,True,ADASYN,XGBoost,0.6842767295597484,0.7550505050505051,0.9402390438247012,0.5,0.2666666666666666,0.95,0.9812206572769951,VIRULENCE++_MODELS/human_vir_vs_nvir_oversampled_True_ADASYN_include_non_kp_genomes_TRAINING-ONLY
all hosts,hv_vs_lv,NO,NO,False,ADASYN,SVM,0.7342082239720035,0.7488138686131387,0.7419354838709677,0.7226277372262774,0.8461538461538461,0.775,0.62,VIRULENCE++_MODELS/all hosts_hv_vs_lv_oversampled_False_ADASYN_include_non_kp_genomes_NO
all hosts,hv_vs_lv,NO,YES,False,ADASYN,SVM,0.7132978243206645,0.7163138686131386,0.7172995780590717,0.7226277372262774,0.8461538461538461,0.775,0.62,VIRULENCE++_MODELS/all hosts_hv_vs_lv_oversampled_False_ADASYN_include_non_kp_genomes_NO
all hosts,hv_vs_lv,NO,NO,False,ADASYN,XGBoost,0.8068598719201129,0.8174688057040999,0.8110599078341014,0.7878787878787878,0.8888888888888888,0.8470588235294118,0.72,VIRULENCE++_MODELS/all hosts_hv_vs_lv_oversampled_False_ADASYN_include_non_kp_genomes_NO
all hosts,hv_vs_lv,NO,YES,False,ADASYN,XGBoost,0.7740542874102856,0.7755928282244071,0.7763713080168776,0.7878787878787878,0.8888888888888888,0.8470588235294118,0.72,VIRULENCE++_MODELS/all hosts_hv_vs_lv_oversampled_False_ADASYN_include_non_kp_genomes_NO
all hosts,hv_vs_lv,NO,NO,True,ADASYN,SVM,0.7118193891102258,0.7219474914583708,0.7188940092165899,0.7089552238805971,0.811965811965812,0.7349397590361446,0.61,VIRULENCE++_MODELS/all hosts_hv_vs_lv_oversampled_True_ADASYN_include_non_kp_genomes_NO
all hosts,hv_vs_lv,NO,YES,True,ADASYN,SVM,0.7041198501872659,0.7081559242401997,0.7088607594936709,0.7089552238805971,0.811965811965812,0.7349397590361446,0.61,VIRULENCE++_MODELS/all hosts_hv_vs_lv_oversampled_True_ADASYN_include_non_kp_genomes_NO
all hosts,hv_vs_lv,NO,NO,True,ADASYN,XGBoost,0.7945075757575758,0.7981739130434783,0.7972350230414746,0.792,0.8461538461538461,0.8043478260869565,0.74,VIRULENCE++_MODELS/all hosts_hv_vs_lv_oversampled_True_ADASYN_include_non_kp_genomes_NO
all hosts,hv_vs_lv,NO,YES,True,ADASYN,XGBoost,0.7686885482938115,0.7729468599033815,0.7721518987341772,0.792,0.8461538461538461,0.8043478260869565,0.74,VIRULENCE++_MODELS/all hosts_hv_vs_lv_oversampled_True_ADASYN_include_non_kp_genomes_NO
all hosts,hv_vs_lv,TRAINING-ONLY,NO,False,ADASYN,SVM,0.719509256216453,0.734819299211154,0.728110599078341,0.7101449275362319,0.8376068376068376,0.759493670886076,0.6,VIRULENCE++_MODELS/all hosts_hv_vs_lv_oversampled_False_ADASYN_include_non_kp_genomes_TRAINING-ONLY
all hosts,hv_vs_lv,TRAINING-ONLY,YES,False,ADASYN,SVM,0.7168458781362007,0.7322116125057756,0.7257383966244726,0.7101449275362319,0.8376068376068376,0.759493670886076,0.6,VIRULENCE++_MODELS/all hosts_hv_vs_lv_oversampled_False_ADASYN_include_non_kp_genomes_TRAINING-ONLY
all hosts,hv_vs_lv,TRAINING-ONLY,NO,False,ADASYN,XGBoost,0.7924347826086957,0.8038847117794488,0.7972350230414746,0.7744360902255639,0.8803418803418803,0.8333333333333334,0.7,VIRULENCE++_MODELS/all hosts_hv_vs_lv_oversampled_False_ADASYN_include_non_kp_genomes_TRAINING-ONLY
all hosts,hv_vs_lv,TRAINING-ONLY,YES,False,ADASYN,XGBoost,0.7837591240875913,0.7956495559235284,0.7890295358649789,0.7744360902255639,0.8803418803418803,0.8333333333333334,0.7,VIRULENCE++_MODELS/all hosts_hv_vs_lv_oversampled_False_ADASYN_include_non_kp_genomes_TRAINING-ONLY
all hosts,hv_vs_lv,TRAINING-ONLY,NO,True,ADASYN,SVM,0.7401650229682364,0.7512138104657436,0.7465437788018433,0.7313432835820896,0.8376068376068376,0.7710843373493976,0.64,VIRULENCE++_MODELS/all hosts_hv_vs_lv_oversampled_True_ADASYN_include_non_kp_genomes_TRAINING-ONLY
all hosts,hv_vs_lv,TRAINING-ONLY,YES,True,ADASYN,SVM,0.7358245774326175,0.7472789115646258,0.7426160337552743,0.7313432835820896,0.8376068376068376,0.7710843373493976,0.64,VIRULENCE++_MODELS/all hosts_hv_vs_lv_oversampled_True_ADASYN_include_non_kp_genomes_TRAINING-ONLY
all hosts,hv_vs_lv,TRAINING-ONLY,NO,True,ADASYN,XGBoost,0.8068598719201129,0.8174688057040999,0.8110599078341014,0.7878787878787878,0.8888888888888888,0.8470588235294118,0.72,VIRULENCE++_MODELS/all hosts_hv_vs_lv_oversampled_True_ADASYN_include_non_kp_genomes_TRAINING-ONLY
all hosts,hv_vs_lv,TRAINING-ONLY,YES,True,ADASYN,XGBoost,0.7970039910338418,0.8081334332833583,0.8016877637130801,0.7878787878787878,0.8888888888888888,0.8470588235294118,0.72,VIRULENCE++_MODELS/all hosts_hv_vs_lv_oversampled_True_ADASYN_include_non_kp_genomes_TRAINING-ONLY
all hosts,vir_vs_nvir,NO,NO,False,ADASYN,SVM,0.9253731343283582,-1,0.8611111111111112,0.0,0.0,0.8611111111111112,1.0,VIRULENCE++_MODELS/all hosts_vir_vs_nvir_oversampled_False_ADASYN_include_non_kp_genomes_NO
all hosts,vir_vs_nvir,NO,YES,False,ADASYN,SVM,0.915057915057915,-1,0.8434163701067615,0.0,0.0,0.8611111111111112,1.0,VIRULENCE++_MODELS/all hosts_vir_vs_nvir_oversampled_False_ADASYN_include_non_kp_genomes_NO
all hosts,vir_vs_nvir,NO,NO,False,ADASYN,XGBoost,0.7718518518518519,0.8802800993901061,0.9126984126984127,0.8421052631578947,0.4571428571428571,0.9184549356223176,0.9861751152073732,VIRULENCE++_MODELS/all hosts_vir_vs_nvir_oversampled_False_ADASYN_include_non_kp_genomes_NO
all hosts,vir_vs_nvir,NO,YES,False,ADASYN,XGBoost,0.7178714859437751,0.8463601532567051,0.8861209964412812,0.8421052631578947,0.4571428571428571,0.9184549356223176,0.9861751152073732,VIRULENCE++_MODELS/all hosts_vir_vs_nvir_oversampled_False_ADASYN_include_non_kp_genomes_NO
all hosts,vir_vs_nvir,NO,NO,True,ADASYN,SVM,0.7036114570361146,0.7150780907896657,0.8650793650793651,0.5161290322580645,0.4571428571428571,0.9140271493212668,0.9308755760368664,VIRULENCE++_MODELS/all hosts_vir_vs_nvir_oversampled_True_ADASYN_include_non_kp_genomes_NO
all hosts,vir_vs_nvir,NO,YES,True,ADASYN,SVM,0.6873808010171647,0.7120743034055728,0.8505338078291815,0.5161290322580645,0.4571428571428571,0.9140271493212668,0.9308755760368664,VIRULENCE++_MODELS/all hosts_vir_vs_nvir_oversampled_True_ADASYN_include_non_kp_genomes_NO
all hosts,vir_vs_nvir,NO,NO,True,ADASYN,XGBoost,0.7793022916362575,0.8162962962962963,0.9047619047619048,0.7037037037037037,0.5428571428571428,0.9288888888888888,0.9631336405529954,VIRULENCE++_MODELS/all hosts_vir_vs_nvir_oversampled_True_ADASYN_include_non_kp_genomes_NO
all hosts,vir_vs_nvir,NO,YES,True,ADASYN,XGBoost,0.7487482117310443,0.7342962714141752,0.8576512455516014,0.7037037037037037,0.5428571428571428,0.9288888888888888,0.9631336405529954,VIRULENCE++_MODELS/all hosts_vir_vs_nvir_oversampled_True_ADASYN_include_non_kp_genomes_NO
all hosts,vir_vs_nvir,TRAINING-ONLY,NO,False,ADASYN,SVM,0.9253731343283582,-1,0.8611111111111112,0.0,0.0,0.8611111111111112,1.0,VIRULENCE++_MODELS/all hosts_vir_vs_nvir_oversampled_False_ADASYN_include_non_kp_genomes_TRAINING-ONLY
all hosts,vir_vs_nvir,TRAINING-ONLY,YES,False,ADASYN,SVM,0.915057915057915,-1,0.8434163701067615,0.0,0.0,0.8611111111111112,1.0,VIRULENCE++_MODELS/all hosts_vir_vs_nvir_oversampled_False_ADASYN_include_non_kp_genomes_TRAINING-ONLY
all hosts,vir_vs_nvir,TRAINING-ONLY,NO,False,ADASYN,XGBoost,0.778605196000502,0.9038461538461537,0.9166666666666666,0.8888888888888888,0.4571428571428571,0.9188034188034188,0.9907834101382488,VIRULENCE++_MODELS/all hosts_vir_vs_nvir_oversampled_False_ADASYN_include_non_kp_genomes_TRAINING-ONLY
all hosts,vir_vs_nvir,TRAINING-ONLY,YES,False,ADASYN,XGBoost,0.7477480266212662,0.8785714285714286,0.896797153024911,0.8888888888888888,0.4571428571428571,0.9188034188034188,0.9907834101382488,VIRULENCE++_MODELS/all hosts_vir_vs_nvir_oversampled_False_ADASYN_include_non_kp_genomes_TRAINING-ONLY
all hosts,vir_vs_nvir,TRAINING-ONLY,NO,True,ADASYN,SVM,0.7159739062126438,0.7247159090909091,0.8690476190476191,0.53125,0.4857142857142857,0.9181818181818182,0.9308755760368664,VIRULENCE++_MODELS/all hosts_vir_vs_nvir_oversampled_True_ADASYN_include_non_kp_genomes_TRAINING-ONLY
all hosts,vir_vs_nvir,TRAINING-ONLY,YES,True,ADASYN,SVM,0.6939315352697096,0.7128684807256236,0.8505338078291815,0.53125,0.4857142857142857,0.9181818181818182,0.9308755760368664,VIRULENCE++_MODELS/all hosts_vir_vs_nvir_oversampled_True_ADASYN_include_non_kp_genomes_TRAINING-ONLY
all hosts,vir_vs_nvir,TRAINING-ONLY,NO,True,ADASYN,XGBoost,0.7984383926871071,0.8607456140350876,0.9166666666666666,0.7916666666666666,0.5428571428571428,0.9298245614035088,0.976958525345622,VIRULENCE++_MODELS/all hosts_vir_vs_nvir_oversampled_True_ADASYN_include_non_kp_genomes_TRAINING-ONLY
all hosts,vir_vs_nvir,TRAINING-ONLY,YES,True,ADASYN,XGBoost,0.776984126984127,0.8493788819875776,0.900355871886121,0.7916666666666666,0.5428571428571428,0.9298245614035088,0.976958525345622,VIRULENCE++_MODELS/all hosts_vir_vs_nvir_oversampled_True_ADASYN_include_non_kp_genomes_TRAINING-ONLY
